egoid,SelfEsteem_1_7,SelfEsteem_2_7,SelfEsteem_3_7,SelfEsteem_4_7,SelfEsteem_5_7,SelfEsteem_6_7,SelfEsteem_7_7,SelfEsteem_8_7,SelfEsteem_9_7,SelfEsteem_10_7,SelfEsteem_7
73897,,,,,,,,,,,38.11153040377359
83470,,,,,,,,,,,38.11153040377359
67015,Agree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,34.0
26272,,,,,,,,,,,38.11153040377359
21909,,,,,,,,,,,38.11153040377359
88882,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,49.0
62510,,,,,,,,,,,38.11153040377359
96828,,,,,,,,,,,38.11153040377359
64406,,,,,,,,,,,38.11153040377359
31985,,,,,,,,,,,38.11153040377359
91337,,,,,,,,,,,38.11153040377359
87664,,,,,,,,,,,38.11153040377359
19245,,,,,,,,,,,38.11153040377359
83748,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,48.0
49915,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,46.0
51865,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,33.0
78407,,,,,,,,,,,38.11153040377359
93787,Agree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,33.0
52621,,,,,,,,,,,38.11153040377359
38914,,,,,,,,,,,38.11153040377359
37594,,,,,,,,,,,38.11153040377359
19833,,,,,,,,,,,38.11153040377359
17270,,,,,,,,,,,38.11153040377359
40864,,,,,,,,,,,38.11153040377359
38313,,,,,,,,,,,38.11153040377359
55340,,,,,,,,,,,38.11153040377359
18707,,,,,,,,,,,38.11153040377359
73807,,,,,,,,,,,38.11153040377359
26718,,,,,,,,,,,38.11153040377359
63347,Agree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neither Agree nor Disagree,41.0
35824,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,37.0
48826,,,,,,,,,,,38.11153040377359
11454,,,,,,,,,,,38.11153040377359
93246,,,,,,,,,,,38.11153040377359
75341,,,,,,,,,,,38.11153040377359
35925,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,32.0
