egoid,usetobacco_2,usebeer_2,usewine_2,usedrugs_2,usedrugs_prescr_2,usecaffine_2,use_exercisemode_2
77134,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
22143,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
93766,Less than 1-2 times a month,1-2 times a week,1-2 times a month,Not at all,Not at all,Not at all,No
45097,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, often"
26289,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
95490,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,1-2 times a week,"Yes, often"
66979,Three times a week or more,Not at all,1-2 times a week,Three times a week or more,Not at all,Three times a week or more,I do not exercise
23253,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
12900,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
90079,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
47584,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,1-2 times a week,No
97990,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
39248,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
29354,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
25743,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
91429,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
82269,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
22842,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
31311,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
32423,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
33084,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
14279,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,No
91932,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, often"
32404,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
73577,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
70561,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
43177,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
36501,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
26857,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
28327,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
42674,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
79897,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,No
64978,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Not at all,No
70434,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
52302,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
97050,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
46418,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
86691,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
93002,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Less than 1-2 times a month,1-2 times a week,No
81930,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
56543,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
92618,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,I do not exercise
17470,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
74211,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, often"
35180,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
89142,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
24898,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
74413,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
38824,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
51723,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
79352,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
30814,1-2 times a week,1-2 times a week,1-2 times a week,1-2 times a week,Not at all,Three times a week or more,No
90502,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
94456,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
70661,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
50976,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
55533,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Not at all,"Yes, often"
12156,Not at all,1-2 times a week,1-2 times a week,Not at all,Less than 1-2 times a month,1-2 times a week,"Yes, sometimes"
76485,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
33239,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Less than 1-2 times a month,Less than 1-2 times a month,No
72570,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,I do not exercise
67574,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
42231,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Not at all,No
44639,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
64072,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,No
84960,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
43809,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
27941,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
31033,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
39301,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
10469,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a month,No
77789,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, often"
47024,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
88582,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,I do not exercise
73897,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
83470,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,"Yes, sometimes"
67015,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
26272,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
21909,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
88882,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
62510,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
96828,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
64406,Less than 1-2 times a month,1-2 times a month,1-2 times a month,Not at all,1-2 times a month,Less than 1-2 times a month,No
31985,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
91337,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, often"
87664,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
19245,Not at all,Three times a week or more,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,No
83748,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
49915,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
51865,1-2 times a month,1-2 times a week,Three times a week or more,1-2 times a month,Not at all,Less than 1-2 times a month,No
78407,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
93787,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
52621,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
38914,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
37594,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
19833,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,I do not exercise
17270,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
40864,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
38313,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
55340,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
18707,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
73807,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
26718,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
63347,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, often"
35824,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
48826,1-2 times a week,Three times a week or more,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
11454,Not at all,Three times a week or more,1-2 times a week,Not at all,Not at all,1-2 times a week,No
93246,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
75341,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
35925,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
