egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
62617,fall_class,461,2,0,420,39,0.91503268,43140,27540,95.0,78.830544,19.454525,16520.0,7.0,590.0,345.0,8.0,37.0,1214.0,137.0,10.0,14.0,1740.1986,578.35315,96.458076,149.13448
62617,fall_class,383,0,0,358,25,0.93472582,44190,23910,100.0,78.989418,14.868154,15056.0,9.0,629.0,401.0,11.0,16.0,1251.0,167.0,0.0,0.0,1805.4264,723.43561,0.0,0.0
62617,fall_class,225,0,0,225,0,1.0,76242,46482,24.0,93.115822,28.10816,11823.0,7.0,1001.0,157.0,6.0,47.0,249.0,78.0,16.0,11.0,369.82187,375.05984,151.30873,121.65973
62617,fall_class,534,0,0,497,37,0.93071163,42960,31740,100.0,78.644348,18.668306,19047.0,20.0,458.0,378.0,57.0,17.0,1191.0,240.0,3.0,0.0,1667.6575,1080.3108,19.173019,0.0
62617,fall_class,392,0,0,370,22,0.94387758,50370,30630,100.0,81.964287,15.663489,22900.0,11.0,504.0,477.0,49.0,18.0,1202.0,225.0,1.0,0.0,1974.4258,978.41699,7.60991,0.0
62617,fall_class,541,4,0,499,38,0.956719815,55770,38850,100.0,77.316193,13.878199,11696.0,14.0,545.0,354.0,0.0,0.0,1330.0,109.0,0.0,0.0,1919.5751,433.17188,0.0,0.0
63122,fall_break,216,0,0,213,3,0.9861111,54210,23910,97.0,62.782135,12.43327,8293.0,23.0,911.0,304.0,9.0,0.0,1365.0,11.0,1.0,0.0,2984.5203,83.146858,12.05424,0.0
63122,fall_break,445,2,0,412,31,0.9300226,43560,27000,77.0,72.556404,18.988493,10179.0,12.0,626.0,310.0,34.0,25.0,960.0,86.0,0.0,0.0,2597.1409,633.94342,0.0,0.0
63122,fall_break,510,0,10,491,9,0.98199999,38400,25740,61.0,61.414772,16.190758,4519.0,2.0,845.0,165.0,0.0,0.0,866.0,14.0,0.0,0.0,1844.1617,91.50264,0.0,0.0
63122,fall_class,480,0,0,455,25,0.94924292,51870,28530,98.0,62.214336,11.931668,7971.0,4.0,697.0,234.0,20.0,9.0,1350.0,17.0,0.0,0.0,2796.4468,111.50172,0.0,0.0
63122,fall_break,260,2,0,238,20,0.92248064,54990,27330,97.0,65.442459,16.999729,14137.0,20.0,743.0,376.0,25.0,36.0,1355.0,44.0,0.0,0.0,3436.6912,343.68283,0.0,0.0
63122,fall_class,303,0,0,296,7,0.97689772,48990,23910,83.0,66.135979,14.604887,6368.0,11.0,836.0,287.0,10.0,4.0,1134.0,50.0,0.0,0.0,2515.2268,337.51871,0.0,0.0
63122,fall_class,419,0,0,406,13,0.96897376,49800,31680,71.0,57.921551,14.302011,3396.0,2.0,871.0,140.0,5.0,5.0,996.0,11.0,0.0,0.0,1878.4067,79.722359,0.0,0.0
63122,fall_class,398,0,3,374,21,0.94683546,44550,25170,82.0,69.437958,15.527727,3212.0,5.0,882.0,152.0,7.0,1.0,1062.0,34.0,0.0,0.0,2142.0933,190.81314,0.0,0.0
63122,fall_class,447,0,1,426,20,0.95515692,44970,28530,83.0,70.985336,16.349333,4623.0,5.0,727.0,240.0,26.0,0.0,1046.0,45.0,0.0,0.0,2434.2715,253.96092,0.0,0.0
63122,fall_class,383,0,0,362,21,0.94516969,50880,30600,95.0,69.859123,19.008011,10160.0,12.0,701.0,243.0,77.0,36.0,1182.0,117.0,0.0,0.0,2732.614,812.56537,0.0,0.0
63122,fall_class,486,6,0,433,47,0.927101015,48210,27690,92.0,64.780411,16.334328,5858.0,2.0,719.0,206.0,21.0,8.0,1220.0,46.0,0.0,0.0,2487.9678,299.71225,0.0,0.0
63122,fall_class,386,0,0,351,35,0.90932643,45540,25440,78.0,72.795265,19.711973,5081.0,8.0,817.0,198.0,9.0,30.0,1035.0,48.0,6.0,10.0,2204.2822,355.73706,83.00988,178.07401
63122,fall_class,286,0,0,245,41,0.85664338,49890,23790,91.0,74.653389,14.867415,10617.0,3.0,780.0,315.0,31.0,28.0,1187.0,68.0,0.0,0.0,2979.041,542.71478,0.0,0.0
63122,fall_class,376,0,0,364,12,0.96808511,48690,27990,84.0,69.761063,17.119169,7546.0,5.0,772.0,257.0,23.0,12.0,1083.0,47.0,0.0,0.0,2599.7434,343.27188,0.0,0.0
63122,fall_class,269,0,0,256,13,0.95167285,48360,21240,96.0,64.198677,14.005427,8393.0,6.0,878.0,254.0,32.0,7.0,1340.0,24.0,0.0,0.0,2954.7957,184.51205,0.0,0.0
63122,fall_break,262,0,4,254,4,0.98449612,59400,31860,81.0,79.052132,16.631842,14577.0,11.0,649.0,386.0,100.0,43.0,1013.0,138.0,0.0,0.0,3063.9688,1034.4729,0.0,0.0
63122,fall_class,352,0,0,327,25,0.92897725,50490,28350,98.0,68.641747,16.605101,9090.0,8.0,693.0,366.0,25.0,4.0,1302.0,49.0,0.0,0.0,3279.7122,318.75247,0.0,0.0
63122,fall_class,527,0,4,504,19,0.96367115,37230,25590,95.0,62.782539,16.332741,6780.0,4.0,754.0,259.0,0.0,0.0,1247.0,36.0,0.0,0.0,2642.0703,257.5224,0.0,0.0
63122,fall_class,525,6,1,495,23,0.96941489,52950,32310,70.0,64.961945,12.463052,3333.0,1.0,760.0,139.0,15.0,1.0,934.0,12.0,0.0,0.0,1882.6531,83.146858,0.0,0.0
63122,fall_class,317,0,0,298,19,0.94006312,47550,23310,76.0,70.173912,20.77693,12011.0,7.0,762.0,200.0,102.0,59.0,967.0,114.0,0.0,0.0,2448.3064,855.41754,0.0,0.0
63122,fall_class,532,2,11,494,25,0.95183045,38070,26730,93.0,66.872993,16.914,7731.0,4.0,720.0,210.0,49.0,15.0,1259.0,48.0,0.0,0.0,2816.7688,347.14182,0.0,0.0
63122,fall_class,371,2,0,340,29,0.92140919,47010,26010,96.0,68.78051,17.294441,9040.0,10.0,623.0,288.0,45.0,27.0,1221.0,82.0,0.0,0.0,2915.9912,616.10834,0.0,0.0
63122,fall_class,390,0,0,366,24,0.93846154,54180,34320,98.0,63.631207,17.19149,6021.0,6.0,720.0,296.0,28.0,6.0,1362.0,48.0,0.0,0.0,3042.9575,325.95795,0.0,0.0
63122,summer_break,304,0,0,286,18,0.94078946,54600,29580,82.0,60.259258,12.588227,7671.0,9.0,922.0,192.0,17.0,5.0,1098.0,9.0,0.0,0.0,2393.7751,75.715179,0.0,0.0
63122,summer_break,319,0,1,298,20,0.93710691,54690,30570,96.0,68.870728,12.532827,12136.0,11.0,745.0,314.0,19.0,43.0,1304.0,42.0,0.0,0.0,3266.2764,375.15915,0.0,0.0
63122,summer_break,319,0,1,298,20,0.93710691,54690,30570,96.0,68.870728,12.532827,12136.0,8.666666666666666,631.6666666666666,354.0,19.0,25.0,1304.0,42.0,0.0,0.0,3266.2764,375.15915,0.0,0.0
63122,summer_break,105,0,0,98,7,0.93333334,28320,77760,66.0,63.635395,14.218575,13991.0,6.666666666666667,648.0,302.3333333333333,54.0,33.333333333333336,911.0,27.0,0.0,0.0,2522.7915,244.09262,0.0,0.0
63122,summer_break,105,0,0,98,7,0.93333334,28320,77760,66.0,63.635395,14.218575,13991.0,12.0,1018.0,225.0,54.0,38.0,911.0,27.0,0.0,0.0,2522.7915,244.09262,0.0,0.0
63122,summer_break,458,0,0,446,12,0.97379911,47400,31620,96.0,69.499626,20.481907,13242.0,38.0,442.0,432.0,84.0,24.0,1263.0,62.0,0.0,0.0,3790.6792,483.67514,0.0,0.0
63122,summer_break,458,0,0,446,12,0.97379911,47400,31620,96.0,69.499626,20.481907,13242.0,13.333333333333334,400.6666666666667,534.6666666666666,84.0,8.666666666666666,1263.0,62.0,0.0,0.0,3790.6792,483.67514,0.0,0.0
63122,summer_break,609,0,1,571,37,0.93914473,45210,38490,97.0,56.602547,9.6717644,4894.0,10.0,565.6666666666666,212.0,0.0,3.0,1336.0,0.0,0.0,0.0,2639.6443,0.0,0.0,0.0
63122,summer_break,609,0,1,571,37,0.93914473,45210,38490,97.0,56.602547,9.6717644,4894.0,10.0,611.0,220.0,0.0,0.0,1336.0,0.0,0.0,0.0,2639.6443,0.0,0.0,0.0
63122,summer_break,557,0,0,511,46,0.91741472,48720,38880,97.0,59.759045,18.295483,4937.0,7.0,580.6666666666666,207.66666666666663,63.0,13.0,1337.0,42.0,3.0,0.0,2698.4126,358.21207,32.25412,0.0
63122,summer_break,557,0,0,511,46,0.91741472,48720,38880,97.0,59.759045,18.295483,4937.0,7.0,644.0,146.0,63.0,30.0,1337.0,42.0,3.0,0.0,2698.4126,358.21207,32.25412,0.0
63122,summer_break,327,0,0,318,9,0.97247708,51570,27930,100.0,56.262482,11.360657,4188.0,12.0,912.0,180.0,16.0,5.0,1393.0,9.0,0.0,0.0,2620.1006,65.464928,0.0,0.0
63122,summer_break,327,0,0,318,9,0.97247708,51570,27930,100.0,56.262482,11.360657,4188.0,12.0,792.3333333333334,195.66666666666663,16.0,1.6666666666666667,1393.0,9.0,0.0,0.0,2620.1006,65.464928,0.0,0.0
63122,summer_break,376,0,0,346,30,0.92021275,54300,33600,74.0,56.225586,13.326962,7849.0,25.0,836.0,198.0,19.0,11.0,1020.0,4.0,0.0,0.0,2309.8596,32.25412,0.0,0.0
63122,summer_break,376,0,0,346,30,0.92021275,54300,33600,74.0,56.225586,13.326962,7849.0,12.333333333333334,986.0,203.33333333333331,19.0,5.666666666666667,1020.0,4.0,0.0,0.0,2309.8596,32.25412,0.0,0.0
63122,fall_class,395,11,0,371,13,0.96614581,56550,36990,86.0,62.657047,9.9816389,4699.0,3.0,788.0,202.0,0.0,0.0,1210.0,3.0,0.0,0.0,2412.6355,15.17037,0.0,0.0
63122,summer_break,567,11,0,508,48,0.91366905,47640,38400,67.0,52.907368,14.684811,2233.0,3.0,672.0,105.33333333333331,8.0,2.0,939.0,11.0,0.0,0.0,1685.9611,88.01548,0.0,0.0
63122,summer_break,567,11,0,508,48,0.91366905,47640,38400,67.0,52.907368,14.684811,2233.0,3.0,770.0,89.0,8.0,6.0,939.0,11.0,0.0,0.0,1685.9611,88.01548,0.0,0.0
63122,summer_break,587,0,0,557,30,0.94889265,44220,36180,95.0,60.428898,18.566006,6319.0,6.333333333333333,558.6666666666666,226.33333333333331,45.0,28.0,1227.0,78.0,3.0,0.0,2465.6636,666.26624,38.814281,0.0
63122,summer_break,587,0,0,557,30,0.94889265,44220,36180,95.0,60.428898,18.566006,6319.0,12.0,570.0,187.0,45.0,51.0,1227.0,78.0,3.0,0.0,2465.6636,666.26624,38.814281,0.0
63122,summer_break,447,14,0,397,36,0.911513835,53880,29460,97.0,59.269318,14.566826,6747.0,11.333333333333334,715.3333333333334,241.0,30.0,11.333333333333334,1300.0,32.0,1.0,0.0,2650.8513,257.07626,10.9336,0.0
63122,summer_break,447,14,0,397,36,0.911513835,53880,29460,97.0,59.269318,14.566826,6747.0,16.0,742.0,203.0,30.0,18.0,1300.0,32.0,1.0,0.0,2650.8513,257.07626,10.9336,0.0
63122,summer_break,435,0,26,279,130,0.8056473150000001,53100,31620,98.0,53.875454,10.604461,3026.0,10.0,830.0,175.0,0.0,0.0,1367.0,6.0,0.0,0.0,2445.0264,45.784451,0.0,0.0
63122,summer_break,435,0,26,279,130,0.8056473150000001,53100,31620,98.0,53.875454,10.604461,3026.0,10.0,646.0,179.33333333333334,0.0,0.0,1367.0,6.0,0.0,0.0,2445.0264,45.784451,0.0,0.0
63122,summer_break,607,0,0,566,41,0.93245471,48090,41250,94.0,61.581577,19.104845,8840.0,9.0,550.3333333333334,327.0,30.0,29.33333333333333,1212.0,68.0,1.0,0.0,2694.5857,603.39807,1.3667001,0.0
63122,summer_break,607,0,0,566,41,0.93245471,48090,41250,94.0,61.581577,19.104845,8840.0,14.0,499.0,249.0,30.0,55.0,1212.0,68.0,1.0,0.0,2694.5857,603.39807,1.3667001,0.0
63122,summer_break,432,0,3,403,26,0.93939394,49830,32490,97.0,66.848396,16.13022,13891.0,31.0,573.0,254.0,144.0,37.0,1295.0,36.0,8.0,0.0,3592.6443,284.54694,112.34274,0.0
63122,summer_break,432,0,3,403,26,0.93939394,49830,32490,97.0,66.848396,16.13022,13891.0,17.666666666666668,595.0,420.6666666666667,144.0,25.0,1295.0,36.0,8.0,0.0,3592.6443,284.54694,112.34274,0.0
63122,summer_break,570,0,3,540,27,0.95238096,47130,38070,92.0,56.351555,12.295507,4754.0,8.0,658.0,217.66666666666663,0.0,0.0,1307.0,10.0,0.0,0.0,2559.2825,72.708443,0.0,0.0
63122,summer_break,570,0,3,540,27,0.95238096,47130,38070,92.0,56.351555,12.295507,4754.0,8.0,664.0,206.0,0.0,0.0,1307.0,10.0,0.0,0.0,2559.2825,72.708443,0.0,0.0
63122,summer_break,348,0,0,339,9,0.9741379,45690,23310,51.0,51.026913,9.1746254,1806.0,9.0,1017.0,75.0,0.0,0.0,705.0,1.0,0.0,0.0,1215.6797,7.1068401,0.0,0.0
63122,summer_break,322,0,0,307,15,0.95341617,52890,28950,93.0,59.113533,15.369976,9852.0,24.0,804.0,247.0,34.0,33.0,1289.0,41.0,0.0,0.0,2844.376,354.24863,0.0,0.0
63122,summer_break,509,2,0,475,32,0.93688363,50220,37500,54.0,49.979137,10.754222,1520.0,6.0,863.0,68.0,0.0,0.0,671.0,0.0,0.0,0.0,1154.3148,0.0,0.0,0.0
63122,summer_break,453,0,6,414,33,0.92617452,46470,30390,97.0,59.592155,14.932001,9803.0,10.0,522.0,454.0,11.0,0.0,1345.0,6.0,0.0,0.0,3393.1062,31.707439,0.0,0.0
63122,summer_break,514,6,0,487,21,0.95866144,48420,36000,96.0,57.104523,11.657522,4629.0,12.0,699.0,227.0,0.0,0.0,1343.0,6.0,0.0,0.0,2636.501,45.647781,0.0,0.0
63122,fall_class,286,0,0,281,5,0.98251748,54570,28470,95.0,61.954346,12.479229,10930.0,5.0,680.0,374.0,0.0,0.0,1354.0,4.0,0.0,0.0,3228.0708,26.300159,0.0,0.0
63122,summer_break,590,3,0,564,23,0.967841625,50610,37110,97.0,54.453556,12.389629,3546.0,11.0,715.3333333333334,175.33333333333334,13.0,0.3333333333333333,1371.0,7.0,0.0,0.0,2431.2227,51.52459,0.0,0.0
63122,summer_break,590,3,0,564,23,0.967841625,50610,37110,97.0,54.453556,12.389629,3546.0,11.0,700.0,136.0,13.0,1.0,1371.0,7.0,0.0,0.0,2431.2227,51.52459,0.0,0.0
63122,fall_class,433,0,0,403,30,0.93071592,39930,22650,98.0,68.03582,20.374842,9587.0,6.0,650.0,282.0,96.0,33.0,1296.0,100.0,0.0,0.0,3112.2493,738.29132,0.0,0.0
63122,summer_break,205,0,0,201,4,0.98048782,57900,26940,85.0,57.59544,12.865755,8843.0,10.666666666666666,725.3333333333334,181.33333333333331,10.0,20.0,1167.0,17.0,0.0,0.0,2348.9473,134.48328,0.0,0.0
63122,summer_break,205,0,0,201,4,0.98048782,57900,26940,85.0,57.59544,12.865755,8843.0,17.0,1027.0,187.0,10.0,11.0,1167.0,17.0,0.0,0.0,2348.9473,134.48328,0.0,0.0
63122,fall_class,372,0,0,351,21,0.94354838,44010,23070,97.0,69.510544,15.607998,7852.0,8.0,764.0,296.0,3.0,5.0,1348.0,27.0,0.0,0.0,3087.9219,190.79132,0.0,0.0
63122,fall_class,318,0,0,309,9,0.97169811,49290,25110,97.0,70.158356,17.621225,10803.0,10.0,682.0,368.0,57.0,15.0,1299.0,65.0,0.0,0.0,3467.3748,455.4585,0.0,0.0
63122,fall_class,344,0,3,324,17,0.95014662,50820,28200,89.0,70.356789,20.758516,9331.0,7.0,712.0,241.0,89.0,54.0,1099.0,120.0,2.0,1.0,2559.5557,908.17218,7.6535201,15.85372
63122,fall_class,377,2,0,367,8,0.97866666,46860,26220,96.0,65.632912,16.139713,11046.0,4.0,734.0,298.0,22.0,9.0,1310.0,33.0,0.0,0.0,3108.8982,246.97495,0.0,0.0
63122,fall_class,819,12,0,794,13,0.9735649633333332,47010,20490,65.0,67.391014,19.767317,10477.0,6.0,340.0,180.0,79.0,22.0,834.0,56.0,0.0,0.0,2118.9436,415.46033,0.0,0.0
63122,fall_class,346,0,0,337,9,0.97398841,54900,32400,72.0,71.374245,17.99465,11262.0,3.0,713.0,263.0,78.0,40.0,913.0,81.0,0.0,0.0,2466.8333,601.83673,0.0,0.0
63122,fall_class,577,0,1,557,19,0.966874395,48570,25770,95.0,58.378834,15.722284,7724.0,6.0,584.0,248.0,21.0,10.0,1270.0,34.0,0.0,0.0,2695.5425,230.01561,0.0,0.0
63122,fall_class,331,0,0,314,17,0.94864047,48570,25170,94.0,65.284653,16.750154,10416.0,5.0,731.0,327.0,26.0,25.0,1282.0,60.0,0.0,0.0,2990.9753,472.73901,0.0,0.0
63122,fall_class,285,0,0,277,8,0.97192985,53040,26880,88.0,61.164013,14.973981,7946.0,6.0,891.0,246.0,16.0,2.0,1242.0,14.0,0.0,0.0,2720.8801,90.854683,0.0,0.0
63122,fall_class,494,0,0,459,35,0.92914981,45720,32100,42.0,57.725693,9.3361063,425.0,0.0,920.0,26.0,0.0,0.0,575.0,1.0,0.0,0.0,891.27325,1.90008,0.0,0.0
63122,fall_class,332,0,0,319,13,0.96084338,50940,27600,96.0,78.18959,18.74279,9896.0,13.0,547.0,448.0,96.0,17.0,1137.0,149.0,1.0,0.0,3406.8435,950.71863,10.8576,0.0
63122,fall_class,439,0,0,428,11,0.97494304,48330,31410,96.0,70.04525,18.680056,13660.0,1.0,517.0,429.0,43.0,12.0,1254.0,94.0,0.0,0.0,3339.2549,672.89978,0.0,0.0
63122,fall_class,447,0,0,420,27,0.93959731,53160,36720,63.0,54.820358,9.7322092,3136.0,3.0,895.0,98.0,0.0,0.0,835.0,0.0,0.0,0.0,1510.2921,0.0,0.0,0.0
63122,fall_class,368,6,0,328,34,0.92559132,46950,19230,79.0,66.396431,15.647193,9187.0,10.0,772.0,279.0,13.0,8.0,1086.0,34.0,0.0,0.0,2606.0955,233.30267,0.0,0.0
63122,fall_class,378,0,0,333,45,0.88095236,49200,28620,81.0,61.308376,14.097953,5960.0,8.0,823.0,230.0,9.0,0.0,1103.0,19.0,0.0,0.0,2354.7163,135.76791,0.0,0.0
63122,fall_class,413,0,0,386,27,0.93462467,44100,25620,98.0,68.577843,17.866837,9247.0,6.0,628.0,337.0,52.0,10.0,1325.0,56.0,0.0,0.0,3255.3799,373.9086,0.0,0.0
63122,fall_class,343,0,1,308,34,0.90058482,53460,30780,97.0,60.292683,12.092717,7815.0,14.0,778.0,254.0,8.0,5.0,1338.0,15.0,0.0,0.0,2775.0842,110.56603,0.0,0.0
63122,fall_class,340,2,0,310,28,0.91715974,47280,24420,32.0,56.491524,12.795936,5140.0,5.0,942.0,145.0,12.0,1.0,405.0,8.0,0.0,0.0,676.6532,54.394661,0.0,0.0
63122,fall_class,308,0,3,298,7,0.97704917,50550,25770,98.0,72.697281,19.395294,8898.0,12.0,733.0,264.0,108.0,27.0,1218.0,143.0,0.0,0.0,2835.1909,1034.5935,0.0,0.0
63122,fall_class,452,0,0,410,42,0.90707964,40110,23970,89.0,66.079033,15.572598,9728.0,5.0,709.0,297.0,24.0,10.0,1178.0,24.0,0.0,0.0,2895.7639,169.60747,0.0,0.0
63122,fall_class,305,0,0,285,20,0.93442625,50880,25920,67.0,63.87146,17.533108,3686.0,2.0,947.0,165.0,3.0,6.0,895.0,23.0,0.0,0.0,1876.3424,167.42075,0.0,0.0
63122,fall_class,463,0,6,434,23,0.94967175,45450,29970,89.0,67.337181,18.878391,6994.0,3.0,668.0,266.0,35.0,8.0,1167.0,46.0,0.0,0.0,2743.9236,331.28809,0.0,0.0
63122,fall_class,407,0,0,401,6,0.98525798,42390,23550,92.0,60.909439,14.646666,6281.0,8.0,824.0,198.0,22.0,2.0,1286.0,17.0,0.0,0.0,2698.6858,115.34948,0.0,0.0
63122,fall_class,343,0,4,326,13,0.96165192,48090,25410,91.0,65.187149,14.305166,8581.0,3.0,793.0,282.0,14.0,8.0,1215.0,30.0,0.0,0.0,2831.2556,219.08202,0.0,0.0
63122,fall_class,622,2,0,600,20,0.9643088,49170,35850,98.0,59.641006,14.730944,5035.0,16.0,422.0,210.0,16.0,9.0,1286.0,26.0,0.0,0.0,2565.7058,198.85484,0.0,0.0
63122,fall_class,802,2,6,760,34,0.96599573,33540,5940,82.0,60.893871,12.743299,2730.0,3.0,643.0,156.0,0.0,0.0,1084.0,9.0,0.0,0.0,1984.6859,47.519501,0.0,0.0
63122,fall_class,211,0,0,203,8,0.96208531,53580,22980,92.0,73.797768,18.13167,9830.0,10.0,795.0,309.0,110.0,15.0,1126.0,130.0,0.0,0.0,2918.9299,876.75122,0.0,0.0
63122,fall_class,386,0,0,365,21,0.94559586,53520,33420,83.0,67.26091,17.837456,6534.0,6.0,821.0,151.0,52.0,30.0,1009.0,91.0,0.0,0.0,2005.2629,641.1413,0.0,0.0
63347,fall_class,363,0,1,328,34,0.90607733,49650,28170,100.0,81.130135,19.558971,18936.0,17.0,616.0,325.0,42.0,94.0,1246.0,165.0,25.0,1.0,2894.8506,1195.627,329.49411,10.0852
63347,fall_class,492,0,2,430,60,0.87755102,44790,31050,100.0,76.240944,18.093189,9922.0,6.0,631.0,243.0,29.0,45.0,1337.0,78.0,20.0,1.0,2769.5818,597.15002,238.4619,13.8008
63347,fall_class,370,0,0,321,49,0.86756754,49200,28140,100.0,77.145554,17.465967,10975.0,2.0,722.0,286.0,14.0,48.0,1340.0,76.0,13.0,0.0,2971.4185,562.64801,160.4343,0.0
63347,fall_class,485,2,1,415,67,0.86099583,45390,31230,79.0,74.778969,18.13905,7086.0,5.0,704.0,214.0,15.0,22.0,1023.0,96.0,3.0,0.0,2123.0674,618.6474,26.274599,0.0
63347,fall_class,449,2,3,398,46,0.8963964,43740,27420,98.0,77.530624,18.72694,13138.0,6.0,636.0,254.0,56.0,45.0,1283.0,107.0,13.0,1.0,2836.5952,756.12457,158.97459,14.3316
63347,fall_class,626,2,2,575,47,0.92443728,52350,46650,100.0,77.903992,12.943286,8905.0,5.0,541.0,208.0,23.0,42.0,1310.0,117.0,0.0,0.0,2468.3528,837.46973,0.0,0.0
63347,fall_class,669,13,2,617,37,0.94342506,45660,42540,100.0,73.414276,17.331841,9176.0,9.0,508.0,227.0,18.0,18.0,1348.0,81.0,0.0,0.0,2670.1895,515.00873,0.0,0.0
63347,fall_class,396,0,3,343,50,0.87277353,49560,30060,93.0,89.332092,24.458454,20666.0,2.0,485.0,296.0,83.0,180.0,958.0,322.0,55.0,5.0,2204.2798,2295.312,711.40472,77.496803
63347,fall_class,480,1,0,429,50,0.89561588,45360,30900,100.0,74.111664,16.150291,14764.0,12.0,624.0,294.0,15.0,27.0,1319.0,96.0,0.0,0.0,2808.0647,701.31952,0.0,0.0
63347,fall_class,425,6,4,360,55,0.86746991,45150,27390,100.0,74.885414,16.083954,11558.0,11.0,678.0,285.0,36.0,16.0,1349.0,91.0,0.0,0.0,2812.5764,596.08838,0.0,0.0
63347,fall_class,838,14,0,789,35,0.95793483,35820,15300,98.0,70.303032,9.435091,4058.0,1.0,582.0,143.0,0.0,0.0,1401.0,18.0,0.0,0.0,2360.8657,121.9513,0.0,0.0
63347,fall_class,483,0,3,427,53,0.8780998600000001,42420,7260,100.0,88.797348,30.352512,22324.0,3.0,227.0,270.0,121.0,229.0,937.0,395.0,81.0,18.0,1935.0314,2810.4534,1059.0787,261.15359
63347,fall_class,385,2,1,335,47,0.87696338,47250,27090,98.0,77.228935,18.112776,12237.0,7.0,695.0,258.0,35.0,54.0,1289.0,114.0,21.0,0.0,2605.9626,798.0578,277.07761,0.0
63347,fall_class,406,0,0,367,39,0.90394092,46230,27330,100.0,78.321754,16.982197,12230.0,6.0,663.0,292.0,33.0,46.0,1315.0,119.0,5.0,0.0,2856.6328,864.1424,56.264801,0.0
63347,fall_class,435,0,0,369,66,0.84827584,43620,26460,100.0,76.65126,15.313778,11785.0,6.0,695.0,239.0,40.0,31.0,1335.0,93.0,0.0,0.0,2785.5056,664.42889,0.0,0.0
63347,fall_class,431,1,4,371,55,0.87089205,44820,27420,98.0,77.327454,18.272074,13682.0,8.0,634.0,301.0,47.0,27.0,1266.0,148.0,3.0,0.0,2717.4307,1041.5623,28.132401,0.0
63347,fall_class,374,2,0,342,30,0.91935486,47700,26880,100.0,73.510834,14.073275,11816.0,13.0,736.0,291.0,23.0,16.0,1364.0,67.0,0.0,0.0,2894.0542,438.04269,0.0,0.0
63347,fall_class,405,0,1,380,24,0.94059408,48480,29520,83.0,81.268745,21.330318,19781.0,8.0,575.0,309.0,59.0,92.0,954.0,227.0,6.0,0.0,2328.0889,1538.5238,69.269402,0.0
63347,fall_class,702,2,1,653,46,0.9341917,44370,43230,94.0,69.561119,9.8801374,4184.0,2.0,591.0,137.0,8.0,2.0,1338.0,20.0,0.0,0.0,2295.5774,136.0175,0.0,0.0
63347,fall_class,453,0,3,399,51,0.88666666,42690,26610,92.0,73.308685,15.689395,11013.0,9.0,681.0,260.0,39.0,16.0,1255.0,57.0,0.0,0.0,2774.8896,405.26581,0.0,0.0
63347,fall_class,523,6,3,454,60,0.88326848,43110,31230,100.0,77.39106,15.287992,12307.0,5.0,589.0,296.0,19.0,15.0,1323.0,86.0,0.0,0.0,2827.7043,582.81842,0.0,0.0
63347,fall_class,464,3,2,405,54,0.88235295,42780,27360,100.0,78.575142,15.447869,14075.0,13.0,654.0,232.0,44.0,51.0,1295.0,129.0,0.0,0.0,2721.4116,887.09949,0.0,0.0
63347,fall_class,462,0,2,425,35,0.92391306,41730,26190,100.0,78.380447,16.184439,9379.0,8.0,716.0,197.0,58.0,25.0,1302.0,120.0,0.0,0.0,2576.2378,788.90149,0.0,0.0
63347,fall_class,438,4,3,404,27,0.93735498,44160,27180,100.0,76.415504,13.740527,11092.0,8.0,684.0,230.0,34.0,29.0,1355.0,76.0,1.0,0.0,2819.2114,527.34979,6.1041999,0.0
63347,fall_break,600,0,0,533,67,0.88833332,51390,44130,93.0,70.67218,14.089712,5379.0,1.0,613.0,227.0,0.0,0.0,1306.0,24.0,0.0,0.0,2570.1335,145.70461,0.0,0.0
63347,fall_break,672,2,0,606,64,0.9044776,46440,43500,100.0,70.407433,14.128192,10095.0,15.0,492.0,233.0,12.0,31.0,1392.0,34.0,0.0,0.0,2912.2341,235.5425,0.0,0.0
63347,fall_break,564,0,1,503,60,0.89342809,55620,46200,98.0,69.399017,13.151307,6419.0,3.0,575.0,301.0,0.0,0.0,1401.0,20.0,0.0,0.0,2902.0164,106.16,0.0,0.0
63347,fall_class,404,0,0,371,33,0.91831684,46560,27540,100.0,74.992332,15.790931,13593.0,7.0,626.0,328.0,50.0,23.0,1324.0,111.0,0.0,0.0,2926.9639,731.30969,0.0,0.0
63347,fall_break,564,5,1,491,67,0.87992829,52380,42960,98.0,67.63765,13.496786,2731.0,2.0,680.0,196.0,0.0,0.0,1393.0,20.0,0.0,0.0,2515.594,92.226501,0.0,0.0
63347,fall_break,561,3,0,484,74,0.86738354,44370,34770,89.0,69.942612,14.488412,6822.0,1.0,609.0,270.0,0.0,0.0,1254.0,18.0,0.0,0.0,2588.3135,102.179,0.0,0.0
63347,fall_break,534,0,0,484,50,0.90636706,46980,35760,98.0,77.258156,13.225193,2070.0,2.0,782.0,124.0,0.0,0.0,1348.0,27.0,3.0,1.0,2343.6147,133.2308,35.430901,13.8008
